 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
1293	188	410	188	155	276924	1473	0	1473	1473	1473	648.782	771.080	20.314	3.754	1.434	3.790	648.782	771.078	20.314	641	767	16	13	10	10
1294	324	608	324	260	508032	1568	0	1568	1568	1568	104.710	835.670	22.907	5.182	2.130	5.171	104.710	835.670	22.907	95	830	16	18	13	12
1295	1035	1304	1035	649	1553535	1501	0	1501	1501	1501	510.747	546.128	22.110	6.696	2.452	6.434	510.747	546.126	22.110	503	540	17	17	23	11
1296	1091	1384	1091	666	1614680	1480	0	1480	1480	1480	692.610	548.433	22.244	6.903	2.325	6.721	692.610	548.432	22.244	683	539	17	22	19	11
1297	152	344	152	136	221160	1455	0	1455	1455	1455	842.546	546.118	20.368	3.494	1.240	3.573	842.545	546.119	20.368	839	541	17	10	9	9
1298	316	510	316	216	474632	1502	0	1502	1502	1502	890.199	549.639	22.120	4.414	1.560	4.366	890.198	549.639	22.120	882	545	17	15	12	11
1299	904	1040	904	526	1374080	1520	0	1520	1520	1520	586.616	548.631	22.912	6.246	2.067	6.372	586.618	548.631	22.912	579	540	17	15	19	11
1300	233	510	233	204	355092	1524	0	1524	1524	1524	476.760	558.154	22.150	4.170	1.484	4.311	476.760	558.154	22.150	472	553	17	10	13	11
1301	520	920	520	395	757640	1457	0	1457	1457	1457	660.719	560.769	21.975	5.436	1.872	5.485	660.719	560.770	21.975	653	555	17	17	14	11
1302	267	568	267	224	407709	1527	0	1527	1527	1527	445.843	562.210	23.000	4.265	1.720	4.147	445.843	562.210	23.000	440	557	17	11	15	11
1303	639	1136	639	490	947637	1483	0	1483	1483	1483	692.751	561.182	21.454	6.580	3.001	5.940	692.751	561.181	21.454	677	554	17	26	16	9
1304	170	364	170	143	252620	1486	0	1486	1486	1486	670.182	567.465	21.676	3.593	1.253	3.710	670.182	567.465	21.676	666	565	17	10	7	11
1305	242	478	242	193	359128	1484	0	1484	1484	1484	263.934	567.281	20.926	3.793	1.296	3.613	263.934	567.281	20.926	259	563	17	12	11	11
1306	326	606	326	256	476938	1463	0	1463	1463	1463	610.920	573.003	19.871	4.427	1.429	4.565	610.920	573.003	19.871	605	567	17	12	15	9
1307	490	954	490	389	751660	1534	0	1534	1534	1534	638.884	573.396	23.037	5.564	2.255	5.445	638.883	573.395	23.037	628	566	17	22	15	11
1308	490	674	490	323	763910	1559	0	1559	1559	1559	52.410	575.878	23.153	4.932	1.465	4.717	52.410	575.878	23.153	46	571	17	13	14	11
1309	824	1174	824	542	1227760	1490	0	1490	1490	1490	152.466	584.686	22.340	6.091	2.147	5.917	152.466	584.685	22.340	146	579	17	15	20	11
1310	532	838	532	375	778848	1464	0	1464	1464	1464	180.538	585.506	21.825	5.083	1.532	5.236	180.538	585.505	21.825	175	580	17	14	13	11
1311	366	590	366	264	545706	1491	0	1491	1491	1491	276.016	585.568	21.880	4.755	1.781	4.545	276.016	585.568	21.880	273	577	17	8	17	11
1312	194	402	194	164	278002	1433	0	1433	1433	1433	508.479	710.304	19.974	3.687	1.247	3.771	508.479	710.304	19.974	503	705	17	12	10	8
1313	312	598	312	248	458328	1469	0	1469	1469	1469	811.734	742.125	19.708	5.518	2.544	5.189	811.734	742.124	19.708	805	732	17	14	18	7
1314	218	416	218	171	332450	1525	0	1525	1525	1525	729.936	556.537	23.431	3.553	0.984	3.610	729.935	556.537	23.431	726	552	18	9	10	10
1315	204	490	204	178	321300	1575	0	1575	1575	1575	697.025	571.294	23.250	4.275	1.555	4.335	697.024	571.294	23.250	691	567	18	12	12	10
1316	446	622	446	302	663648	1488	0	1488	1488	1488	186.025	579.478	22.561	4.584	1.318	4.668	186.025	579.477	22.561	182	575	18	11	13	10
1317	383	798	383	318	588288	1536	0	1536	1536	1536	315.256	574.611	23.180	4.896	1.771	4.807	315.256	574.611	23.180	309	568	18	15	15	10
1318	222	354	222	167	351648	1584	0	1584	1584	1584	57.604	582.284	24.748	3.577	1.078	3.394	57.604	582.284	24.748	53	579	18	10	9	10
1319	467	1002	467	405	728520	1560	0	1560	1560	1560	240.056	576.285	24.109	6.068	2.360	5.815	240.056	576.285	24.109	232	568	18	18	19	10
1320	245	514	245	203	376075	1535	0	1535	1535	1535	213.604	577.061	23.400	4.326	1.659	4.132	213.604	577.061	23.400	209	572	18	11	13	10
1321	208	426	208	175	325728	1566	0	1566	1566	1566	740.524	691.846	22.231	3.804	1.272	3.811	740.524	691.846	22.231	735	687	18	10	9	10
1322	162	434	162	154	267462	1651	0	1651	1651	1651	423.938	785.648	23.414	5.327	2.373	5.086	423.938	785.648	23.414	420	773	18	8	22	10
1323	683	962	683	468	1037477	1519	0	1519	1519	1519	535.504	546.779	23.435	5.903	2.155	5.731	535.504	546.779	23.435	529	540	19	17	18	9
1324	444	586	444	291	675768	1522	0	1522	1522	1522	466.689	551.831	22.856	4.487	1.112	4.463	466.689	551.831	22.856	461	548	19	13	11	9
1325	297	594	297	250	469854	1582	0	1582	1582	1582	499.559	555.498	24.680	4.885	2.342	4.381	499.559	555.498	24.680	490	549	19	16	18	9
1326	495	716	495	339	755370	1526	0	1526	1526	1526	291.974	560.200	23.853	4.892	1.477	4.857	291.974	560.199	23.853	285	556	19	16	12	9
1327	233	474	233	193	362082	1554	0	1554	1554	1554	544.742	567.901	23.665	4.241	1.622	4.060	544.742	567.901	23.665	536	564	19	14	9	9
1328	267	566	267	233	427467	1601	0	1601	1601	1601	364.401	569.210	23.622	4.355	1.767	4.060	364.401	569.211	23.622	356	564	19	18	11	9
1329	162	354	162	147	260820	1610	0	1610	1610	1610	618.339	578.370	24.148	3.637	1.296	3.439	618.339	578.371	24.148	614	574	19	10	9	9
1330	451	728	451	328	676500	1500	0	1500	1500	1500	882.863	536.512	23.027	4.981	1.742	4.865	882.863	536.512	23.027	876	527	20	13	17	8
1331	343	632	343	283	546399	1593	0	1593	1593	1593	954.962	553.805	24.892	4.848	1.674	4.749	954.962	553.805	24.892	947	548	20	17	13	8
1332	224	452	224	188	352128	1572	0	1572	1572	1572	402.915	554.938	24.223	4.025	1.406	3.964	402.915	554.938	24.223	398	550	20	11	12	8
1333	251	536	251	218	397333	1583	0	1583	1583	1583	428.610	564.147	23.968	4.899	2.047	4.895	428.609	564.148	23.968	422	558	20	14	16	8
1334	158	320	158	130	241898	1531	0	1531	1531	1531	595.772	569.437	23.589	3.329	1.171	3.240	595.772	569.437	23.589	590	566	20	11	8	8
1335	166	388	166	150	250494	1509	0	1509	1509	1509	603.452	577.187	22.693	3.667	1.265	3.600	603.452	577.187	22.693	599	573	20	10	10	8
1336	793	1210	793	579	1248182	1574	0	1574	1574	1574	202.866	576.189	23.916	6.107	2.337	5.946	202.867	576.189	23.916	195	565	20	16	23	8
1337	219	362	219	159	337260	1540	0	1540	1540	1540	178.082	596.699	23.215	3.705	1.138	3.587	178.082	596.698	23.215	174	592	20	9	11	8
1338	155	268	155	117	239785	1547	0	1547	1547	1547	261.671	729.890	22.671	3.179	0.994	3.160	261.671	729.890	22.671	257	727	20	9	8	8
1339	460	660	460	310	713460	1551	0	1551	1551	1551	869.156	530.280	24.137	4.813	1.590	4.840	869.156	530.280	24.137	862	525	21	17	12	7
1340	260	432	260	196	408460	1571	0	1571	1571	1571	762.692	551.904	24.735	3.926	1.183	3.949	762.692	551.904	24.735	757	548	21	11	11	7
1341	237	378	237	154	367824	1552	0	1552	1552	1552	897.658	555.308	24.380	3.728	1.127	3.723	897.658	555.308	24.380	894	550	21	8	13	7
1342	226	450	226	193	360696	1596	0	1596	1596	1596	940.668	555.832	25.204	4.447	1.664	4.289	940.668	555.832	25.204	934	550	21	13	14	7
1343	256	438	256	186	398336	1556	0	1556	1556	1556	225.453	570.371	23.871	4.095	1.541	3.958	225.453	570.371	23.871	222	566	21	9	14	7
1344	378	772	378	320	595728	1576	0	1576	1576	1576	265.619	575.352	24.823	5.386	2.280	5.099	265.619	575.352	24.823	256	568	21	18	19	7
1345	257	500	257	205	400406	1558	0	1558	1558	1558	286.946	575.541	24.257	4.148	1.373	4.272	286.946	575.541	24.257	281	571	21	14	11	7
1346	265	480	265	199	413665	1561	0	1561	1561	1561	136.223	586.664	24.509	4.325	1.726	4.075	136.223	586.664	24.509	132	581	21	11	14	7
1347	195	486	195	174	309660	1588	0	1588	1588	1588	82.626	839.749	24.708	4.705	1.997	4.765	82.626	839.749	24.708	74	834	21	17	14	7
1348	202	380	202	161	319362	1581	0	1581	1581	1581	804.822	545.099	25.332	3.572	1.147	3.517	804.822	545.099	25.332	799	540	22	12	11	6
1349	195	330	195	139	309075	1585	0	1585	1585	1585	143.821	582.523	25.174	3.532	1.107	3.501	143.820	582.523	25.174	139	579	22	9	11	6
1350	169	424	169	153	272935	1615	0	1615	1615	1615	624.030	585.136	25.604	5.136	2.194	4.579	624.030	585.135	25.604	617	580	22	19	12	6
