"","X1","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth"
"18828","65",196,18.272,57.543,111,83,2372378,21372.775,8093.584,18809,12010,42222,405.189,710.018,12.306,1.458,0.353,1.457,405.235,710.07,12.31,402,705,11,8,10,4
"18829","65",197,21.564,58.025,131,102,3113211,23764.969,8931.302,22869,11984,49710,330.908,738.71,12.084,1.492,0.331,1.433,330.846,738.903,12.109,328,734,11,7,11,4
"18830","65",198,9.383,36.167,57,54,947655,16625.525,3891.381,16207,11958,26876,378.754,744.702,12.544,1.075,0.336,1.049,378.709,744.747,12.531,377,741,11,5,8,4
"18831","65",199,27.326,69.576,166,102,4523378,27249.266,13294.15,23124,12172,64454,465.343,747.566,12.928,1.726,0.318,1.74,465.443,747.561,12.947,462,744,11,8,8,5
"18832","65",200,28.314,83.436,172,119,4798194,27896.477,13810.745,23644.5,12182,65535,397.326,756.628,13.262,1.875,0.521,1.888,397.295,756.553,13.225,393,751,11,10,12,5
"18833","65",201,36.215,89.366,220,145,6383548,29016.127,13996.153,24293,11980,65535,380.577,760.732,13.336,1.963,0.482,1.94,380.562,760.635,13.305,378,754,11,7,14,5
"18834","65",202,17.943,52.406,109,81,2360072,21652.037,8342.42,19555,11945,48701,440.78,781.028,12.954,1.432,0.311,1.359,440.885,781.181,12.965,438,778,11,7,7,5
"18835","65",203,18.931,57.75,115,85,3095196,26914.748,12579.57,21492,12024,63935,409.652,798.478,12.652,1.54,0.363,1.596,409.712,798.543,12.652,407,794,11,6,10,4
"18836","65",204,18.272,57.958,111,82,2607601,23491.9,8729.696,20798,12207,45957,452.378,816.027,12.676,1.544,0.392,1.538,452.388,816.016,12.681,449,812,11,7,9,4
"18837","65",205,11.852,42.063,72,59,1326538,18424.139,5762.146,16325.5,11950,33069,428.528,882.694,12.778,1.233,0.28,1.218,428.519,882.638,12.728,425,880,11,8,6,4
"18838","65",206,9.218,36.511,56,53,852728,15227.286,2297.801,14851.5,12031,21386,428.071,917.232,12.286,1.126,0.363,1.12,428.123,917.269,12.29,425,915,11,8,6,3
"18839","65",207,3.292,17.514,20,20,288775,14438.75,2014.531,13883,12046,19137,478.05,952.35,11.8,0.751,0.263,0.773,478.095,952.374,11.819,477,950,11,3,5,3
"18840","65",208,33.252,80.746,202,130,5400017,26732.758,11865.98,23374,12035,61542,442.411,992.832,13.401,1.815,0.324,1.783,442.331,992.794,13.34,439,988,11,9,10,5
"18841","65",209,6.091,29.892,37,33,618447,16714.783,3578.204,16027,11992,24209,508.676,1007.378,11.865,0.951,0.279,1.005,508.692,1007.331,11.86,506,1006,11,6,4,3
"18842","65",210,17.284,49.786,105,84,3051078,29057.885,12754.958,26738,12314,59986,535.505,1011.629,12.267,1.442,0.349,1.479,535.565,1011.758,12.198,531,1009,11,9,5,4
"18843","65",211,6.255,24.789,38,36,644423,16958.5,3454.992,16663,12634,24736,295.447,17.553,13.395,0.892,0.214,0.875,295.467,17.552,13.407,294,15,12,4,6,3
"18844","65",212,31.277,72.574,190,125,4786767,25193.51,10461.355,22010.5,11986,54696,273.221,35.016,13.453,1.723,0.224,1.707,273.24,35.021,13.383,270,31,12,9,9,4
"18845","65",213,12.181,43.89,74,62,1407637,19022.121,5478.255,17360,12167,29483,222.014,60.946,13.77,1.231,0.298,1.241,222.021,60.804,13.712,220,58,12,5,8,4
"18846","65",214,9.218,36.545,56,56,868170,15503.036,2426.96,14856.5,12027,22360,208.857,67.125,13.304,1.113,0.408,1.063,208.78,67.105,13.294,206,64,12,8,7,3
"18847","65",215,7.408,37.408,45,44,643968,14310.4,1861.902,13961,12095,18371,201.533,74.111,13.511,1.063,0.346,1.028,201.503,74.206,13.497,199,70,12,6,8,3
"18848","65",216,5.432,26.272,33,33,544733,16507.061,3228.015,16264,12335,23485,185.727,90.394,13.121,0.992,0.366,1.089,185.651,90.557,13.124,184,87,12,5,7,3
"18849","65",217,39.343,83.744,239,164,5352519,22395.477,8247.368,20406,11982,46685,262.544,163.494,13.28,1.861,0.385,1.9,262.565,163.744,13.267,259,158,12,8,12,4
"18850","65",218,4.774,22.169,29,28,479895,16548.104,2977.769,16740,12340,24119,223.897,162.897,13.172,0.868,0.296,0.888,223.861,162.874,13.169,222,161,12,5,4,3
"18851","65",219,8.889,32.616,54,45,1132265,20967.871,6984.167,19996.5,12032,34083,269.611,188.833,13.148,1.129,0.266,1.113,269.578,188.862,13.136,267,187,12,6,5,4
"18852","65",220,19.424,62.646,118,95,2168435,18376.568,5274.943,16763,11978,36293,310.11,207.72,13.39,1.514,0.452,1.586,310.103,207.736,13.384,306,205,12,10,6,4
"18853","65",221,10.865,39.443,66,52,1352778,20496.637,6553.374,18715.5,12019,38590,300.227,225.591,13.394,1.181,0.264,1.184,300.31,225.529,13.35,298,223,12,6,6,4
"18854","65",222,11.029,49.371,67,63,1101580,16441.492,3728.754,15324,12037,29288,213.388,234.075,12.776,1.181,0.35,1.192,213.294,234.128,12.805,210,230,12,9,8,3
"18855","65",223,10.535,40.373,64,57,1110890,17357.656,3854.489,16782,12125,29623,282.406,250.188,13.109,1.204,0.399,1.162,282.416,250.274,13.073,280,246,12,5,9,4
"18856","65",224,10.865,43.545,66,58,1078944,16347.637,3758.506,15493.5,11962,27874,249.288,284.045,13.621,1.253,0.38,1.266,249.417,283.952,13.633,246,281,12,7,8,4
"18857","65",225,33.087,80.987,201,136,4962913,24691.109,9982.7,21700,11957,52189,211.438,313.139,13.363,1.813,0.374,1.759,211.417,313.173,13.329,208,307,12,9,12,4
"18858","65",226,10.7,39.925,65,56,1126254,17326.984,4306.054,15969,11958,27270,221.369,313.723,13.262,1.162,0.287,1.164,221.256,313.621,13.277,218,311,12,9,6,3
"18859","65",227,26.667,67.093,162,111,4182128,25815.605,10593.718,24460.5,11996,52450,218.63,371.389,13.66,1.65,0.267,1.64,218.536,371.331,13.699,215,368,12,8,8,5
"18860","65",228,8.889,35.133,54,46,851341,15765.574,3132.097,15166.5,11969,24475,323.037,372.648,13.037,1.139,0.276,1.107,323.043,372.677,13.009,321,368,12,5,9,3
"18861","65",229,6.749,30.237,41,38,630611,15380.756,2332.564,14984,12036,21382,231.805,372.78,13.951,1.029,0.308,1.058,231.833,372.749,13.969,230,371,12,5,5,4
"18862","65",230,14.321,48.786,87,77,1881873,21630.725,7532.26,19555,11991,40989,361.23,375.54,13.207,1.409,0.476,1.38,361.323,375.564,13.235,356,373,12,11,6,4
"18863","65",231,16.791,53.37,102,85,1850210,18139.314,5304.635,16495.5,11968,37890,239.549,467.275,13.186,1.318,0.277,1.318,239.525,467.21,13.185,236,464,12,9,8,4
"18864","65",232,10.535,47.889,64,63,1000117,15626.828,2918.054,15310.5,11954,23910,247.734,475.047,13.047,1.411,0.6,1.456,247.593,475.03,13.02,243,472,12,11,7,3
"18865","65",233,19.589,60.819,119,91,2605015,21890.883,8152.809,19181,12201,44374,342.353,488.605,13.235,1.573,0.434,1.607,342.324,488.525,13.202,339,484,12,6,12,4
"18866","65",234,3.292,19.342,20,20,280428,14021.4,1688.738,13658.5,12029,18327,354.95,525.75,13.1,0.788,0.341,0.827,354.9,525.728,13.093,353,524,12,5,5,3
"18867","65",235,16.132,50.82,98,77,2024776,20660.98,7653.494,18311.5,11947,43623,370.663,532.714,13.112,1.361,0.285,1.322,370.764,532.9,13.077,368,529,12,6,8,4
"18868","65",236,34.569,85.882,210,151,4446822,21175.344,7132.61,19823,11957,41994,290.933,568.738,13.6,1.789,0.384,1.794,290.903,568.98,13.637,288,563,12,8,12,5
"18869","65",237,1.975,13.412,12,12,170016,14168,1396.176,14030.5,12129,16682,408.417,589,12.667,0.665,0.188,0.664,408.438,588.994,12.684,407,588,12,4,4,2
"18870","65",238,16.626,49.716,101,79,2079462,20588.732,5979.34,19315,11957,35334,360.644,617.129,13.02,1.337,0.232,1.318,360.64,617.097,12.989,358,614,12,7,8,4
"18871","65",239,12.675,47.889,77,68,1233888,16024.52,2869.871,15439,12046,22868,327.195,619.13,13.182,1.308,0.397,1.252,327.164,619.133,13.191,325,615,12,7,10,4
"18872","65",240,2.634,16.136,16,16,232781,14548.812,1866.144,14291.5,11949,18694,302.75,652.688,12.562,0.699,0.147,0.689,302.706,652.646,12.57,301,651,12,4,4,2
"18873","65",241,3.128,17.17,19,18,288392,15178.526,2508.49,14147,12048,20528,372.368,673.158,12.737,0.743,0.215,0.77,372.352,673.152,12.733,371,671,12,4,5,3
"18874","65",242,7.408,33.306,45,42,739174,16426.09,3658.584,15725,11955,28665,343.622,688.111,13.244,1.143,0.458,1.127,343.568,688.013,13.236,341,685,12,6,8,3
"18875","65",243,8.231,32.201,50,49,830382,16607.641,3612.986,15754.5,11970,24161,429.96,776.06,12.52,1.036,0.353,1.022,429.96,776.138,12.538,428,772,12,5,9,3
"18876","65",244,20.248,58.336,123,93,2862484,23272.229,8269.827,21463,11988,42322,418.089,808.236,13.837,1.437,0.254,1.444,418.141,808.255,13.82,415,805,12,8,8,5
"18877","65",245,28.149,78.333,171,119,3770582,22050.188,7966.214,21039,12024,41139,439.632,808.579,13.895,1.7,0.38,1.73,439.59,808.634,13.863,436,803,12,8,11,5
"18878","65",246,11.523,45.372,70,59,1161588,16594.115,3613.615,15789.5,11976,27780,425.629,866.814,13.1,1.202,0.285,1.201,425.683,866.875,13.098,423,863,12,6,8,3
"18879","65",247,4.445,24.445,27,26,403802,14955.63,2159.461,14414,11990,18591,530,940.889,13.185,0.878,0.311,0.883,530.057,940.878,13.205,527,939,12,7,4,3
"18880","65",248,6.749,25.72,41,40,656551,16013.439,2522.538,16314,11947,22009,483.244,957.707,12.61,0.904,0.224,0.932,483.257,957.689,12.632,481,956,12,6,5,3
"18881","65",249,2.305,14.309,14,14,227015,16215.357,2514.137,16588,12225,19537,236.929,6.286,13.571,0.748,0.26,0.676,236.893,6.274,13.558,235,6,13,5,2,3
"18882","65",250,12.511,58.577,76,75,1163381,15307.645,2691.551,14965.5,11993,22532,267.553,57.895,14.118,1.43,0.599,1.429,267.422,57.948,14.129,261,54,13,13,8,3
"18883","65",251,12.181,50.268,74,68,1137258,15368.352,2546.225,14969,12136,24634,223.878,125.959,13.73,1.317,0.496,1.258,224.029,125.887,13.707,220,123,13,11,7,3
"18884","65",252,20.906,64.403,127,109,2110645,16619.252,3587.004,15669,12045,28605,326.543,143.748,13.78,1.571,0.486,1.518,326.352,143.507,13.782,322,139,13,11,11,3
"18885","65",253,4.774,20.479,29,29,404227,13938.862,1043.793,13759,12418,16240,225.276,154.828,13.517,0.802,0.194,0.782,225.292,154.844,13.538,224,152,13,4,6,2
"18886","65",254,5.268,24.204,32,30,683897,21371.781,7202.002,20311,12229,41408,207.625,196.312,13.719,0.921,0.27,0.905,207.69,196.454,13.653,205,194,13,6,5,3
"18887","65",255,12.181,41.959,74,64,1235237,16692.393,2988.232,16266.5,11952,24707,283.973,209.635,13.865,1.178,0.263,1.188,283.967,209.677,13.85,281,206,13,6,7,3
"18888","65",256,4.445,21.617,27,27,385363,14272.704,1915.005,13811,12019,20263,341.185,284.259,13.296,0.828,0.254,0.847,341.164,284.276,13.272,340,281,13,4,7,2
"18889","65",257,7.901,31.305,48,48,721554,15032.375,2132.987,14613.5,12187,22097,277.958,356.833,13.396,1.04,0.383,1.005,277.899,356.786,13.388,276,352,13,6,9,2
"18890","65",258,5.432,23.203,33,33,486914,14754.97,2046.45,14478,12196,19251,224.03,363.697,13.424,0.858,0.25,0.813,224.018,363.732,13.429,222,360,13,5,7,2
"18891","65",259,3.951,20.79,24,23,353332,14722.167,1909.902,14663,12082,20009,265.75,387,13.708,0.827,0.261,0.801,265.799,386.963,13.69,264,386,13,4,4,3
"18892","65",260,4.774,22.273,29,26,475890,16410,3052.616,15922,11975,21778,272.552,396.276,13.793,0.911,0.234,0.895,272.586,396.228,13.747,270,395,13,5,4,3
"18893","65",261,1.811,11.826,11,11,144663,13151.182,915.089,13214,12094,15024,298.909,450.182,13.182,0.604,0.259,0.537,298.925,450.21,13.178,297,449,13,4,4,2
"18894","65",262,1.646,11.826,10,10,134831,13483.1,1132.088,13541,12159,15323,376.4,592.6,13.7,0.664,0.212,0.682,376.377,592.635,13.713,375,591,13,4,4,2
"18895","65",263,6.091,28.547,37,37,532212,14384.108,1892.507,14108,12004,18623,472.108,931.649,13.432,1.076,0.411,1.004,472.115,931.634,13.427,468,929,13,8,6,2
"18896","65",264,8.56,44.924,52,52,712118,13694.577,1338.419,13443,12045,18468,431.5,937.865,13.596,1.28,0.45,1.301,431.482,937.822,13.603,429,933,13,7,10,3
"18897","66",1,26.997,68.749,164,109,7623605,46485.395,18350.494,50446.5,17249,65535,466.878,111.329,6.402,1.714,0.337,1.715,466.902,111.285,6.433,463,109,4,9,6,6
"18898","66",2,26.997,68.161,164,120,5527367,33703.457,13544.058,29755.5,17325,65535,645.476,140.75,5.817,1.576,0.27,1.585,645.391,140.751,5.765,642,136,4,9,10,4
"18899","66",3,53.335,129.287,324,233,11468936,35397.949,13872.178,34327.5,17161,65535,718.463,163.423,5.96,2.259,0.755,2.14,718.409,163.369,5.935,709,159,4,19,9,5
"18900","66",4,38.026,89.711,231,149,9723426,42092.754,18755.145,36021,17435,65535,386.541,164.918,5.857,1.983,0.491,1.988,386.57,164.941,5.849,381,162,4,13,8,5
"18901","66",5,18.437,56.301,112,88,3751307,33493.812,13090.165,31624.5,17227,60012,688.116,198.429,5.411,1.413,0.308,1.437,688.117,198.504,5.403,684,196,4,9,6,4
"18902","66",6,21.564,58.921,131,95,4612975,35213.551,15077.081,31135,17212,65535,689.023,210.214,5.26,1.479,0.243,1.477,688.92,210.175,5.278,685,207,4,9,8,4
"18903","66",7,42.141,93.606,256,157,11154226,43571.195,18213.785,44420,17200,65535,302.711,212.387,6.016,1.929,0.326,1.976,302.697,212.317,5.997,298,207,4,10,11,5
"18904","66",8,29.137,73.056,177,129,6472579,36568.242,14948.524,34374,17233,65535,514.339,225.062,6.062,1.626,0.337,1.645,514.366,224.995,6.056,511,221,4,9,10,5
"18905","66",9,43.129,129.187,262,199,9453486,36082.008,15142.093,32082.5,17166,65535,603.897,236.279,5.641,2.556,0.91,2.681,603.845,236.053,5.639,597,229,4,15,17,4
"18906","66",10,26.338,65.196,160,111,5729306,35808.164,15388.789,31652.5,17285,65535,836.469,246.131,5.394,1.605,0.225,1.614,836.62,246.163,5.43,832,242,4,9,8,4
"18907","66",11,20.248,53.681,123,89,4513093,36691.812,14349.724,34077,17215,65535,830,264.423,5.707,1.471,0.221,1.469,829.968,264.49,5.672,827,261,4,7,8,4
"18908","66",12,17.12,52.199,104,80,3729935,35864.758,15165.754,32047.5,17636,65535,398.885,274.827,5.519,1.398,0.312,1.448,398.872,274.78,5.52,397,271,4,6,9,4
"18909","66",13,16.461,50.061,100,80,3224040,32240.4,12515.146,29575.5,17174,64248,388.33,277.96,5.22,1.309,0.22,1.306,388.321,277.854,5.231,385,275,4,8,8,4
"18910","66",14,12.84,47.096,78,70,2460390,31543.461,10843.854,28668.5,17265,59390,762.333,284.577,5.564,1.285,0.411,1.278,762.404,284.589,5.551,758,283,4,10,5,4
"18911","66",15,7.572,28.788,46,44,1248134,27133.348,7231.114,26177.5,17193,45412,799.435,298.652,5.348,0.945,0.221,0.942,799.493,298.706,5.332,797,296,4,6,6,3
"18912","66",16,18.108,55.13,110,85,4805399,43685.445,16170.632,46077,17181,65535,371.482,302.064,6.064,1.448,0.343,1.43,371.432,302.156,6.039,367,300,4,9,5,5
"18913","66",17,34.569,87.884,210,137,8938836,42565.887,17575.383,43124.5,17169,65535,853.557,304.376,5.89,1.845,0.383,1.901,853.595,304.393,5.898,849,300,4,11,10,5
"18914","66",18,29.795,70.332,181,134,6672814,36866.375,13685.996,33939,17208,65535,775.287,315.188,5.923,1.621,0.317,1.625,775.305,315.226,5.912,771,311,4,10,9,4
"18915","66",19,25.351,67.92,154,113,5322679,34562.852,14191.805,31727,17214,65535,855.935,346.734,5.682,1.632,0.361,1.633,855.874,346.567,5.684,853,342,4,7,11,4
"18916","66",20,31.771,88.951,193,146,6291000,32595.855,12487.362,30275,17178,62518,889.363,360.503,5.29,1.859,0.576,1.768,889.504,360.509,5.307,883,357,4,15,8,4
"18917","66",21,16.461,50.75,100,87,2731559,27315.59,7910.779,26288,17419,56148,848.9,368.81,5.67,1.317,0.371,1.364,848.904,368.701,5.642,846,365,4,7,10,4
"18918","66",22,19.589,53.337,119,88,4311203,36228.598,13691.184,33030,17603,65535,969.857,366.782,5.723,1.443,0.245,1.437,969.785,366.787,5.706,967,363,4,7,8,4
"18919","66",23,21.235,59.818,129,93,4372392,33894.512,13607.103,28413,17600,65535,977.364,374.403,5.566,1.538,0.311,1.555,977.389,374.378,5.536,973,372,4,10,6,4
"18920","66",24,27.655,71.989,168,114,6163558,36687.844,16224.848,30688.5,17264,65535,920.185,396.054,5.536,1.697,0.322,1.697,920.199,396.15,5.537,917,391,4,7,11,4
"18921","66",25,18.601,50.716,113,82,4219735,37342.789,14710.88,34574,17259,65535,870.602,400.089,5.779,1.439,0.236,1.409,870.627,400.047,5.781,868,397,4,7,7,4
"18922","66",26,18.272,58.095,111,82,3736080,33658.379,14264.993,29359,17482,65535,878.513,402.802,6.432,1.541,0.446,1.578,878.291,403.177,6.329,875,399,4,8,8,5
"18923","66",27,19.095,64.229,116,102,2795001,24094.836,6400.599,21664.5,17184,43277,931.103,408.931,4.853,1.49,0.481,1.465,931.026,408.853,4.867,928,403,4,9,13,3
"18924","66",28,15.638,48.371,95,81,2705531,28479.273,9381.972,24209,17519,53373,893.895,416.147,5.221,1.282,0.3,1.27,893.782,416.133,5.232,890,413,4,9,8,3
"18925","66",29,22.881,61.127,139,111,4049216,29131.051,9364.629,26641,17184,51523,927.842,423.719,5.173,1.45,0.28,1.468,927.804,423.65,5.178,924,420,4,9,9,4
"18926","66",30,47.903,103.189,291,186,11600817,39865.352,16975.611,38043,17170,65535,993.186,428.354,6.203,1.997,0.389,2.029,992.961,428.303,6.159,988,424,4,12,10,5
"18927","66",31,15.803,48.026,96,86,2694105,28063.594,9342.6,25119,17672,57487,908.51,440.292,5.448,1.254,0.297,1.259,908.365,440.292,5.437,905,437,4,8,8,4
"18928","66",32,29.466,70.195,179,120,6487680,36244.023,14344.495,32444,17639,65535,957.654,462.676,5.609,1.696,0.272,1.691,957.687,462.663,5.593,953,459,4,10,8,4
"18929","66",33,63.212,154.351,384,286,11924198,31052.6,11964.146,26620,17201,65535,924.055,462.185,6.156,2.782,1.141,2.582,924.225,462.58,6.025,919,451,4,11,21,6
"18930","66",34,18.931,58.851,115,100,3293474,28638.904,8150.114,28544,17186,49993,949.496,468.557,5.243,1.391,0.361,1.38,949.543,468.639,5.267,946,463,4,8,11,4
"18931","66",35,51.853,125.185,315,230,10265200,32587.936,13059.079,28769,17233,65535,952.26,481.235,5.663,2.397,0.873,2.387,952.04,480.986,5.656,945,475,4,17,14,4
"18932","66",36,23.211,60.956,141,102,5309824,37658.328,15067.202,35269,17406,65535,947.128,515.404,5.844,1.527,0.273,1.535,947.164,515.41,5.869,944,512,4,8,8,5
"18933","66",37,13.169,44.131,80,71,2204448,27555.6,8591.552,24575,17176,51050,963.888,526.463,5.662,1.281,0.373,1.293,963.717,526.191,5.63,961,523,4,7,8,4
"18934","66",38,30.124,71.711,183,142,6839594,37374.832,14106.33,35283,17241,65535,524.809,114.115,6.175,1.669,0.409,1.615,524.833,114.112,6.205,519,111,5,12,7,4
"18935","66",39,15.968,49.338,97,70,3414323,35199.207,15840.526,28059,17552,65535,426.351,115.536,6.505,1.404,0.275,1.481,426.364,115.566,6.498,423,113,5,8,6,4
"18936","66",40,7.572,30.237,46,41,1278943,27803.109,9259.78,25297,17856,53837,449.913,166.913,5.674,1.085,0.338,1.08,449.998,166.932,5.688,446,166,5,9,3,3
"18937","66",41,10.7,34.132,65,50,2048953,31522.354,10158.141,28133,17503,57545,630.477,178.708,5.985,1.158,0.127,1.149,630.473,178.691,6.017,628,176,5,6,6,3
"18938","66",42,28.643,86.435,174,137,5638239,32403.672,10981.389,31139.5,17249,61694,307.425,187.086,6.402,1.778,0.581,1.737,307.491,187.047,6.415,302,182,5,12,11,4
"18939","66",43,4.445,22.41,27,27,629729,23323.297,4585.441,23118,17461,34220,489.074,186.111,5.667,0.835,0.271,0.83,489.026,186.159,5.686,486,184,5,7,5,2
"18940","66",44,13.828,42.545,84,65,2632966,31344.834,10437.585,29031.5,18248,61470,781.048,199.786,5.929,1.266,0.205,1.27,781.049,199.788,5.908,778,197,5,7,7,3
"18941","66",45,16.791,59.403,102,96,2506452,24573.059,6094.353,22754,17196,45819,424.686,201.51,6.216,1.644,0.6,1.65,424.623,201.595,6.187,422,195,5,7,14,3
"18942","66",46,21.235,54.852,129,104,4273500,33127.906,12707.147,31235,17227,65535,573.256,208.876,6.078,1.459,0.316,1.401,573.289,208.852,6.055,570,206,5,9,8,3
"18943","66",47,15.638,49.612,95,84,2757343,29024.664,8938.035,28071,17192,57466,739.463,208.779,6.632,1.269,0.364,1.3,739.386,208.82,6.614,735,206,5,10,6,4
"18944","66",48,11.194,40.062,68,67,1669605,24553.016,4895.171,24353,17158,39410,629.588,212.265,5.574,1.103,0.342,1.115,629.551,212.238,5.604,627,209,5,7,8,3
"18945","66",49,10.371,41.993,63,63,1455141,23097.477,4303.377,22572,17547,35258,583.952,215.762,6.127,1.117,0.371,1.178,583.958,215.739,6.133,581,212,5,8,8,3
"18946","66",50,40.989,105.05,249,186,8004484,32146.521,12624.915,28712,17168,65535,854.699,229.273,6.305,1.894,0.535,1.89,854.8,228.913,6.318,849,224,5,12,13,4
"18947","66",51,2.469,14.653,15,14,426158,28410.533,9330.415,23419,19113,49314,591,226.4,5.8,0.734,0.265,0.737,591.034,226.413,5.809,590,225,5,3,4,3
"18948","66",52,72.266,167.177,439,310,16162929,36817.605,15023.78,32647,17237,65535,429.713,231.599,7.114,2.563,0.837,2.457,429.861,231.547,7.009,423,225,5,16,16,7
"18949","66",53,3.622,17.722,22,20,745863,33902.863,11778.84,32531.5,17288,57923,592.182,231.409,5.727,0.821,0.231,0.789,592.181,231.389,5.658,591,230,5,3,4,3
"18950","66",54,10.206,35.718,62,51,1581652,25510.516,6073.556,24486.5,17298,43619,877.274,234.161,5.871,1.125,0.196,1.152,877.317,234.21,5.838,875,231,5,5,7,3
"18951","66",55,8.395,31.408,51,50,1188837,23310.529,4511.848,22545,17551,37585,886.431,239.176,6.392,1.004,0.307,0.977,886.428,239.204,6.362,884,236,5,6,7,3
"18952","66",56,20.248,55.267,123,90,4935571,40126.594,17151.346,35441,17172,65535,338.341,238.797,6.829,1.451,0.227,1.445,338.336,238.751,6.862,335,236,5,8,7,4
"18953","66",57,42.47,96.192,258,161,11259344,43640.867,18198.803,45125.5,17186,65535,474.895,241.547,7.275,1.968,0.391,1.918,474.928,241.629,7.261,471,236,5,9,11,6
"18954","66",58,9.054,34.959,55,55,1319098,23983.6,5767.022,22609,17164,42018,632.836,241.982,5.745,1.052,0.328,1.09,632.644,241.966,5.73,630,239,5,7,7,3
"18955","66",59,12.017,35.615,73,62,2209760,30270.686,8574.797,29313,17250,50621,671.068,244.014,5.74,1.169,0.215,1.185,670.964,244.034,5.713,668,242,5,7,5,3
"18956","66",60,6.091,24.582,37,37,952996,25756.648,5348.744,25079,17936,36043,681.054,245.189,5.405,0.865,0.221,0.87,681.034,245.133,5.388,678,243,5,6,6,2
